index,Release Date,Title_x,Production Budget,Domestic Gross,Worldwide Gross,Response,Error,Title_y,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,totalSeasons
525,"Aug 14, 2014",The Expendables 3,"$100,000,000","$39,322,544","$209,461,378",True,,The Expendables 3,2014,PG-13,15 Aug 2014,126 min,"Action, Adventure, Comedy",Patrick Hughes,"Sylvester Stallone, Creighton Rothenberger, Katrin Benedikt","Sylvester Stallone, Jason Statham, Jet Li","Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.","English, Romanian, Spanish","United States, France, Germany, Bulgaria",2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BODU5ODMyMzg2MV5BMl5BanBnXkFtZTgwMTA2MTcxMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.1,"203,428",tt2333784,movie,N/A,"$39,322,544",N/A,N/A,
526,"Dec 8, 2021",West Side Story,"$100,000,000","$38,530,322","$74,829,369",True,,West Side Story,1961,Approved,23 Dec 1961,153 min,"Crime, Drama, Musical","Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents, Jerome Robbins","Natalie Wood, George Chakiris, Richard Beymer","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","English, Spanish",United States,Won 10 Oscars. 31 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMTM0NDAxOTI5MF5BMl5BanBnXkFtZTcwNjI4Mjg3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.6,"125,470",tt0055614,movie,N/A,"$44,055,492",N/A,N/A,
527,"Nov 27, 2002",Treasure Planet,"$100,000,000","$38,120,554","$91,800,000",True,,Treasure Planet,2002,PG,29 Nov 2002,95 min,"Animation, Adventure, Family","Ron Clements, John Musker","Robert Louis Stevenson, Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short","Jim Hawkins is a teenager who finds the map of a great treasure hidden by a space pirate. Together with some friends, he sets off in a large spaceship, shaped like a caravel, on his quest.",English,United States,Nominated for 1 Oscar. 1 win & 14 nominations total,https://m.media-amazon.com/images/M/MV5BN2VjNjk5MTAtNDE3Ni00NjczLWFhN2EtNGQ1ZmZmOWRjZjIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.2,"144,235",tt0133240,movie,N/A,"$38,176,783",N/A,N/A,
528,"Dec 22, 2021",The King’s Man,"$100,000,000","$37,176,373","$121,125,300",True,,The King's Man,2021,R,22 Dec 2021,131 min,"Action, Adventure, Thriller",Matthew Vaughn,"Matthew Vaughn, Karl Gajdusek, Mark Millar","Ralph Fiennes, Gemma Arterton, Rhys Ifans","In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions of people.","English, Latin, German, French, Russian","United Kingdom, United States",1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNjY3YTY3MGMtMjVmYS00ZmM3LWIxMDAtYWVhZTAyZDMwNmMwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.3,"191,255",tt6856242,movie,N/A,"$37,176,373",N/A,N/A,
529,"Mar 12, 2010",Green Zone,"$100,000,000","$35,497,337","$97,523,020",True,,Green Zone,2010,R,12 Mar 2010,115 min,"Action, Drama, Thriller",Paul Greengrass,"Brian Helgeland, Rajiv Chandrasekaran","Matt Damon, Jason Isaacs, Greg Kinnear",Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,"English, Arabic","United Kingdom, France, Spain, Japan, United States",6 nominations total,https://m.media-amazon.com/images/M/MV5BMTYzMTA1NDMyNV5BMl5BanBnXkFtZTcwMzUwODY5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.8,"146,366",tt0947810,movie,N/A,"$35,053,660",N/A,N/A,
530,"Oct 13, 2017",Geostorm,"$100,000,000","$33,700,160","$223,400,160",True,,Geostorm,2017,PG-13,20 Oct 2017,111 min,"Action, Sci-Fi, Thriller",Dean Devlin,"Dean Devlin, Paul Guyot","Gerard Butler, Jim Sturgess, Abbie Cornish","When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.","English, Cantonese, Czech, Hungarian, Italian, Korean","United States, Hong Kong",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMTA0OTQwMTIxNzheQTJeQWpwZ15BbWU4MDQ1MzI3OTMy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21,5.4,"129,903",tt1981128,movie,N/A,"$33,700,160",N/A,N/A,
531,"Dec 2, 2015",Point Break,"$100,000,000","$28,782,481","$133,782,481",True,,Point Break,1991,R,12 Jul 1991,122 min,"Action, Crime, Thriller",Kathryn Bigelow,"Rick King, W. Peter Iliff","Patrick Swayze, Keanu Reeves, Gary Busey",An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,English,"United States, Japan",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNTI3YzY3N2MtODI1OC00NmU0LThlMDYtNmFjMGFkNzhhNTRlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.3,"217,483",tt0102685,movie,N/A,"$43,218,387",N/A,N/A,
532,"Dec 17, 2019",Cats,"$100,000,000","$27,166,770","$75,298,476",True,,Cats,2019,PG,20 Dec 2019,110 min,"Comedy, Drama, Family",Tom Hooper,"Lee Hall, Tom Hooper, Andrew Lloyd Webber","James Corden, Judi Dench, Jason Derulo",A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,English,"United Kingdom, United States, Canada, Australia, Japan, China",11 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYjhmMjcxNDUtNmVjZS00MjA1LTgzZjgtOTRjMTk4YjU1NDcwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,2.8,"57,855",tt5697572,movie,N/A,"$27,166,770",N/A,N/A,
533,"Nov 26, 2015",In the Heart of the Sea,"$100,000,000","$25,020,758","$94,320,758",True,,In the Heart of the Sea,2015,PG-13,11 Dec 2015,122 min,"Action, Adventure, Biography",Ron Howard,"Charles Leavitt, Rick Jaffa, Amanda Silver","Chris Hemsworth, Cillian Murphy, Brendan Gleeson","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",English,"United States, Australia, Spain",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5NzUwODExM15BMl5BanBnXkFtZTgwNjM0MzE4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.9,"156,836",tt1390411,movie,N/A,"$25,020,758",N/A,N/A,
534,"Apr 18, 2014",Transcendence,"$100,000,000","$23,022,309","$103,039,258",True,,Transcendence,2014,PG-13,18 Apr 2014,119 min,"Drama, Sci-Fi, Thriller",Wally Pfister,Jack Paglen,"Johnny Depp, Rebecca Hall, Morgan Freeman",A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.,English,"United Kingdom, United States",3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTc1MjQ3ODAyOV5BMl5BanBnXkFtZTgwNjI1NDQ0MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.2,"244,737",tt2209764,movie,N/A,"$23,022,309",N/A,N/A,
535,"Jul 5, 2024",Fly Me to the Moon,"$100,000,000","$20,532,222","$38,198,351",True,,Fly Me to the Moon,2024,PG-13,12 Jul 2024,132 min,"Comedy, Romance",Greg Berlanti,"Keenan Flynn, Bill Kirstein, Rose Gilroy","Scarlett Johansson, Channing Tatum, Woody Harrelson","Marketing maven Kelly Jones wreaks havoc on NASA launch director Cole Davis's already difficult task. When the White House deems the mission too important to fail, the countdown truly begins.","English, Polish, Italian",United States,2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BYzI4MzRlMGYtYWUwMC00M2FkLTliN2ItNDA1MDJhOTgwMzY5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.6,"54,382",tt1896747,movie,N/A,"$20,532,222",N/A,N/A,
536,"Feb 18, 2005",Son of the Mask,"$100,000,000","$17,018,422","$59,918,422",True,,Son of the Mask,2005,PG,18 Feb 2005,94 min,"Comedy, Family, Fantasy",Lawrence Guterman,Lance Khazei,"Jamie Kennedy, Traylor Howard, Alan Cumming","Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be.",English,"United States, Germany, Australia, France, Pakistan",7 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMTIxNzA5NzIzOV5BMl5BanBnXkFtZTcwOTc5NzcyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '20/100'}]",20,2.3,"60,188",tt0362165,movie,N/A,"$17,018,422",N/A,N/A,
537,"Sep 15, 2023",Expend4bles,"$100,000,000","$16,710,153","$51,133,603",False,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,
538,"Dec 5, 2018",Mortal Engines,"$100,000,000","$15,951,040","$85,481,904",True,,Mortal Engines,2018,PG-13,14 Dec 2018,128 min,"Action, Adventure, Fantasy",Christian Rivers,"Fran Walsh, Philippa Boyens, Peter Jackson","Hera Hilmar, Robert Sheehan, Hugo Weaving","In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.",English,"China, Japan, New Zealand, United States",3 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNzY1MDA2OTQ0N15BMl5BanBnXkFtZTgwMTkzNjU2NTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.1,"149,670",tt1571234,movie,N/A,"$15,951,040",N/A,N/A,
539,"Feb 3, 2021",Chaos Walking,"$100,000,000","$13,287,908","$27,072,169",True,,Chaos Walking,2021,PG-13,05 Mar 2021,109 min,"Action, Adventure, Drama",Doug Liman,"Patrick Ness, Christopher Ford","Tom Holland, Daisy Ridley, Demián Bichir",Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality where all thoughts are seen and heard by everyone.,English,"United States, Canada, Hong Kong, Luxembourg",2 wins total,https://m.media-amazon.com/images/M/MV5BODI3NjZiZDAtZWRlZi00MzYyLWEwOTctNjFhMmQ3MzBjMGJhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.7,"61,259",tt2076822,movie,N/A,"$13,287,908",N/A,N/A,
540,"Oct 13, 2021",The Last Duel,"$100,000,000","$10,853,945","$30,080,003",True,,The Last Duel,2021,R,15 Oct 2021,152 min,"Drama, History, Thriller",Ridley Scott,"Nicole Holofcener, Ben Affleck, Matt Damon","Matt Damon, Adam Driver, Jodie Comer",The Knight Jean de Carrouges must settle the dispute over his wife Marguerite by challenging his former friend to a duel to the death.,"English, German, French, Latin","United States, United Kingdom",5 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BZGZiNDFkNDgtNDlmNS00NzZmLTg4MmItMzJkYjdmMjJkZDliXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.3,"199,418",tt4244994,movie,N/A,"$10,853,945",N/A,N/A,
541,"Aug 16, 2002",The Adventures of Pluto Nash,"$100,000,000","$4,411,102","$7,094,995",True,,The Adventures of Pluto Nash,2002,PG-13,16 Aug 2002,95 min,"Action, Comedy, Sci-Fi",Ron Underwood,Neil Cuthbert,"Eddie Murphy, Jay Mohr, Randy Quaid","In the future, a man struggles to keep his lunar nightclub out of the hands of the Mafia.",English,"United States, Australia",1 win & 12 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4NTMwODQwNV5BMl5BanBnXkFtZTYwNTg0Nzk2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '12/100'}]",12,3.9,"27,418",tt0180052,movie,N/A,"$4,420,080",N/A,N/A,
542,"Jan 20, 2012",Jin líng shí san chai,"$100,000,000","$311,434","$98,227,017",False,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,
543,"Oct 22, 2020",The Witches,"$100,000,000",$0,"$29,100,000",True,,The Witches,1990,PG,24 Aug 1990,91 min,"Adventure, Comedy, Family",Nicolas Roeg,"Roald Dahl, Allan Scott","Anjelica Huston, Mai Zetterling, Jasen Fisher","A young boy stumbles onto a witch convention and must stop them, even after he has been turned into a mouse.",English,"United Kingdom, United States",Nominated for 1 BAFTA Award3 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMjI1MDg5NzAyMV5BMl5BanBnXkFtZTgwNzU5Mzk4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,6.8,"57,508",tt0100944,movie,N/A,"$10,360,553",N/A,N/A,
544,"Dec 9, 2020",The Midnight Sky,"$100,000,000",$0,"$75,615",True,,The Midnight Sky,2020,PG-13,23 Dec 2020,118 min,"Adventure, Drama, Sci-Fi",George Clooney,"Lily Brooks-Dalton, Mark L. Smith","George Clooney, Felicity Jones, David Oyelowo","This post-apocalyptic tale follows Augustine, a lonely scientist in the Arctic, as he races to stop Sully and her fellow astronauts from returning home to a mysterious global catastrophe.",English,United States,Nominated for 1 Oscar. 5 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMTE2NzJiM2UtZGRiMy00M2Q2LWFmZTAtYmI0MzVmZThkYTFhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,5.7,"92,155",tt10539608,movie,N/A,N/A,N/A,N/A,
545,"May 29, 2020",Artemis Fowl,"$100,000,000",$0,$0,True,,Artemis Fowl,2020,PG,12 Jun 2020,95 min,"Adventure, Family, Fantasy",Kenneth Branagh,"Eoin Colfer, Hamish McColl, Conor McPherson","Ferdia Shaw, Lara McDonnell, Josh Gad","Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.","English, Italian","United States, Italy, United Kingdom, France",2 nominations total,https://m.media-amazon.com/images/M/MV5BMzhmMGViNTctMjE1Ny00N2JlLWFiNmEtMDBiYjRmMzU2NTMyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,4.3,"30,866",tt3089630,movie,N/A,N/A,N/A,N/A,
546,"Nov 5, 2025",Predator: Badlands,"$100,000,000",$0,$0,True,,Predator: Badlands,2025,N/A,07 Nov 2025,N/A,"Action, Adventure, Sci-Fi",Dan Trachtenberg,"Patrick Aison, Jim Thomas, John Thomas","Elle Fanning, Dimitrius Schuster-Koloamatangi",A young Predator outcast from his clan finds an unlikely ally on his journey in search of the ultimate adversary.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNTdjZGUxMTItNjRkNS00N2VhLWE4MjMtMjVhODMwMGIxNjUwXkEyXkFqcGc@._V1_SX300.jpg,[],N/A,N/A,N/A,tt31227572,movie,N/A,N/A,N/A,N/A,
547,"Nov 5, 2015",The Peanuts Movie,"$99,000,000","$130,178,411","$250,091,610",True,,The Peanuts Movie,2015,G,06 Nov 2015,88 min,"Animation, Adventure, Comedy",Steve Martino,"Craig Schulz, Bryan Schulz, Cornelius Uliano","Noah Schnapp, Bill Melendez, Hadley Belle Miller","Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",English,United States,2 wins & 49 nominations total,https://m.media-amazon.com/images/M/MV5BNTE5NzMxNzkwNl5BMl5BanBnXkFtZTgwOTQ0Nzk5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.0,"52,134",tt2452042,movie,N/A,"$130,178,411",N/A,N/A,
548,"Feb 6, 2019",The LEGO Movie 2: The Second Part,"$99,000,000","$105,806,508","$192,306,508",True,,The Lego Movie 2: The Second Part,2019,PG,08 Feb 2019,107 min,"Animation, Adventure, Comedy",Mike Mitchell,"Phil Lord, Christopher Miller, Matthew Fogel","Chris Pratt, Elizabeth Banks, Will Arnett","It's been five years since everything was awesome and the citizens are facing the huge new threat of Lego Duplo, invaders from outer space, wrecking everything faster than they can rebuild.",English,"Denmark, Norway, Australia, United States",1 win & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMTkyOTkwNDc1N15BMl5BanBnXkFtZTgwNzkyMzk3NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.5,"82,329",tt3513498,movie,N/A,"$105,956,290",N/A,N/A,
549,"Nov 21, 2018",Robin Hood,"$99,000,000","$30,824,628","$85,210,012",True,,Robin Hood,2010,PG-13,14 May 2010,140 min,"Action, Adventure, Drama",Ridley Scott,"Brian Helgeland, Ethan Reiff, Cyrus Voris","Russell Crowe, Cate Blanchett, Matthew Macfadyen","In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.","English, French, Ukrainian","United Kingdom, United States",1 win & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.6,"292,329",tt0955308,movie,N/A,"$105,269,730",N/A,N/A,
550,"May 4, 2001",The Mummy Returns,"$98,000,000","$202,007,640","$435,040,395",True,,The Mummy Returns,2001,PG-13,04 May 2001,130 min,"Action, Adventure, Fantasy",Stephen Sommers,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah","The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.","English, Arabic","United States, Morocco, United Kingdom, Jordan",6 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMjdiYzVlNjUtNGI5MC00MDE5LTk0MmQtNDc0YzIzOGRmMDNkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.4,"361,453",tt0209163,movie,N/A,"$202,019,785",N/A,N/A,
551,"Nov 14, 2019",Ford v. Ferrari,"$97,600,000","$117,624,357","$224,390,706",False,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,
